Started zap
voltage data
357,514,
358,519,
359,516,
360,522,
361,517,
362,515,
363,519,
364,515,
365,518,
366,525,
367,526,
368,526,
369,535,
370,528,
371,530,
372,540,
373,525,
374,531,
375,541,
376,524,
377,541,
378,541,
379,520,
380,532,
381,526,
382,524,
383,532,
384,527,
385,528,
386,526,
387,529,
388,521,
389,518,
390,519,
391,533,
392,515,
393,526,
394,535,
395,512,
396,528,
397,524,
398,514,
399,526,
400,515,
401,510,
402,514,
403,506,
404,512,
405,517,
406,511,
407,513,
408,510,
409,502,
410,505,
411,499,
412,495,
413,500,
414,499,
415,489,
416,503,
417,497,
418,487,
419,506,
420,489,
421,487,
422,509,
423,496,
424,502,
425,506,
426,496,
427,504,
428,503,
429,502,
430,499,
431,507,
432,511,
433,510,
434,496,
435,514,
436,504,
437,500,
438,522,
439,502,
440,504,
441,515,
442,504,
443,514,
444,520,
445,516,
446,522,
447,517,
448,512,
449,519,
450,516,
451,519,
452,527,
453,524,
454,530,
455,534,
456,530,
457,529,
458,537,
459,534,
460,524,
461,542,
462,532,
463,530,
464,533,
465,537,
466,516,
467,529,
468,533,
469,524,
470,530,
471,528,
472,530,
473,521,
474,524,
475,530,
476,516,
477,520,
478,535,
479,515,
480,526,
481,530,
482,515,
483,528,
484,522,
485,514,
486,518,
487,515,
488,505,
489,512,
490,513,
491,512,
492,519,
493,515,
494,511,
495,509,
496,498,
497,495,
498,503,
499,496,
VOLTAGE Amplitude=-596.5918199480943, phase=0.28941869396555653, period=85.96062940674254, offset=511.8088068773619, Max. Cov.=19.10134467337135
CURRENT Amplitude=15.016311093143955, phase=-0.6188629161293119, period=87.25883914549672, offset=515.1277271603919, Max. Cov.=2.4165123882278423
absPhaseDifference = 0.908282, inPhase = 1.000000
{'adcValue': 15, 'A': 2.0735413950884327, 'W': 476.9145208703395}
voltage data
0,255,
1,333,
2,398,
3,469,
4,531,
5,574,
6,617,
7,657,
8,698,
9,732,
10,768,
11,814,
12,857,
13,910,
14,967,
15,1011,
16,1023,
17,1023,
18,1023,
19,1023,
20,1023,
21,1023,
22,1023,
23,1023,
24,1023,
25,1023,
26,1023,
27,1023,
28,1023,
29,1023,
30,1023,
31,1023,
32,1023,
33,1023,
34,1023,
35,1023,
36,1023,
37,1023,
38,1023,
39,1023,
40,1013,
41,930,
42,858,
43,776,
44,688,
45,629,
46,559,
47,498,
48,456,
49,413,
50,370,
51,329,
52,291,
53,260,
54,213,
55,160,
56,118,
57,71,
58,7,
59,0,
60,0,
61,0,
62,0,
63,0,
64,0,
65,0,
66,0,
67,0,
68,0,
69,0,
70,0,
71,0,
72,0,
73,0,
74,0,
75,0,
76,0,
77,0,
78,0,
79,0,
80,0,
81,0,
82,0,
83,32,
84,97,
85,185,
86,264,
87,338,
88,415,
89,474,
90,530,
91,578,
92,620,
93,662,
94,699,
95,738,
96,779,
97,816,
98,868,
99,924,
100,971,
101,1023,
102,1023,
103,1023,
104,1023,
105,1023,
106,1023,
107,1023,
108,1023,
109,1023,
110,1023,
111,1023,
112,1023,
113,1023,
114,1023,
115,1023,
116,1023,
117,1023,
118,1023,
119,1023,
120,1023,
121,1023,
122,1023,
123,1023,
124,1023,
125,1023,
126,995,
127,931,
128,842,
129,768,
130,691,
131,616,
132,556,
133,501,
134,449,
135,409,
136,367,
137,330,
138,289,
139,251,
140,215,
141,164,
142,109,
143,66,
144,7,
145,0,
146,0,
147,0,
148,0,
149,0,
150,0,
151,0,
152,0,
153,0,
154,0,
155,0,
156,0,
157,0,
158,0,
159,0,
160,0,
161,0,
162,0,
163,0,
164,0,
165,0,
166,0,
167,0,
168,0,
169,33,
170,97,
171,185,
172,266,
173,340,
174,415,
175,473,
176,529,
177,578,
178,618,
179,661,
180,698,
181,738,
182,775,
183,812,
184,868,
185,923,
186,970,
187,1019,
188,1023,
189,1023,
190,1023,
191,1023,
192,1023,
193,1023,
194,1023,
195,1023,
196,1023,
197,1023,
198,1023,
199,1023,
200,1023,
201,1023,
202,1023,
203,1023,
204,1023,
205,1023,
206,1023,
207,1023,
208,1023,
209,1023,
210,1023,
211,1023,
212,994,
213,930,
214,843,
215,761,
216,687,
217,612,
218,552,
219,497,
220,449,
221,408,
222,366,
223,329,
224,288,
225,256,
226,215,
227,166,
228,110,
229,66,
230,8,
231,0,
232,0,
233,0,
234,0,
235,0,
236,0,
237,0,
238,0,
239,0,
240,0,
241,0,
242,0,
243,0,
244,0,
245,0,
246,0,
247,0,
248,0,
249,0,
250,0,
251,0,
252,0,
253,0,
254,0,
255,36,
256,100,
257,186,
258,267,
259,342,
260,416,
261,476,
262,531,
263,579,
264,619,
265,661,
266,699,
267,739,
268,772,
269,812,
270,866,
271,915,
272,965,
273,1023,
274,1023,
275,1023,
276,1023,
277,1023,
278,1023,
279,1023,
280,1023,
281,1023,
282,1023,
283,1023,
284,1023,
285,1023,
286,1023,
287,1023,
288,1023,
289,1023,
290,1023,
291,1023,
292,1023,
293,1023,
294,1023,
295,1023,
296,1023,
297,1023,
298,994,
299,930,
300,842,
301,760,
302,686,
303,612,
304,551,
305,498,
306,451,
307,409,
308,367,
309,329,
310,289,
311,256,
312,216,
313,162,
314,114,
315,68,
316,5,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,
326,0,
327,0,
328,0,
329,0,
330,0,
331,0,
332,0,
333,0,
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,37,
342,102,
343,188,
344,271,
345,343,
346,417,
347,482,
348,536,
349,583,
350,623,
351,669,
352,702,
353,739,
354,775,
355,813,
356,865,
357,921,
358,963,
359,1023,
360,1023,
361,1023,
362,1023,
363,1023,
364,1023,
365,1023,
366,1023,
367,1023,
368,1023,
369,1023,
370,1023,
371,1023,
372,1023,
373,1023,
374,1023,
375,1023,
376,1023,
377,1023,
378,1023,
379,1023,
380,1023,
381,1023,
382,1023,
383,1023,
384,992,
385,914,
386,836,
387,755,
388,669,
389,611,
390,545,
391,488,
392,447,
393,403,
394,363,
395,322,
396,290,
397,251,
398,204,
399,165,
400,109,
401,58,
402,12,
403,0,
404,0,
405,0,
406,0,
407,0,
408,0,
409,0,
410,0,
411,0,
412,0,
413,0,
414,0,
415,0,
416,0,
417,0,
418,0,
419,0,
420,0,
421,0,
422,0,
423,0,
424,0,
425,0,
426,0,
427,39,
428,109,
429,194,
430,275,
431,360,
432,419,
433,484,
434,542,
435,582,
436,625,
437,666,
438,708,
439,739,
440,778,
441,825,
442,863,
443,921,
444,978,
445,1019,
446,1023,
447,1023,
448,1023,
449,1023,
450,1023,
451,1023,
452,1023,
453,1023,
454,1023,
455,1023,
456,1023,
457,1023,
458,1023,
459,1023,
460,1023,
461,1023,
462,1023,
463,1023,
464,1023,
465,1023,
466,1023,
467,1023,
468,1023,
469,1023,
470,991,
471,912,
472,827,
473,747,
474,671,
475,598,
476,542,
477,487,
478,442,
479,399,
480,358,
481,321,
482,281,
483,247,
484,206,
485,152,
486,109,
487,57,
488,0,
489,0,
490,0,
491,0,
492,0,
493,0,
494,0,
495,0,
496,0,
497,0,
498,0,
499,0,
current data
0,0,
1,537,
2,515,
3,532,
4,534,
5,529,
6,527,
7,529,
8,528,
9,526,
10,516,
11,526,
12,520,
13,516,
14,535,
15,521,
16,521,
17,533,
18,513,
19,522,
20,526,
21,512,
22,519,
23,512,
24,504,
25,505,
26,516,
27,512,
28,512,
29,513,
30,504,
31,504,
32,502,
33,493,
34,501,
35,498,
36,489,
37,501,
38,495,
39,489,
40,505,
41,487,
42,490,
43,501,
44,491,
45,506,
46,505,
47,495,
48,499,
49,501,
50,499,
51,502,
52,498,
53,510,
54,507,
55,505,
56,497,
57,515,
58,499,
59,499,
60,515,
61,497,
62,508,
63,513,
64,503,
65,516,
66,517,
67,516,
68,519,
69,517,
70,511,
71,517,
72,518,
73,518,
74,526,
75,525,
76,527,
77,533,
78,532,
79,527,
80,539,
81,529,
82,527,
83,544,
84,526,
85,534,
86,546,
87,520,
88,528,
89,530,
90,525,
91,527,
92,530,
93,529,
94,526,
95,522,
96,530,
97,518,
98,515,
99,536,
100,523,
101,524,
102,538,
103,518,
104,524,
105,529,
106,514,
107,526,
108,518,
109,509,
110,514,
111,510,
112,511,
113,515,
114,513,
115,508,
116,509,
117,503,
118,499,
119,502,
120,496,
121,496,
122,501,
123,488,
124,497,
125,500,
126,484,
127,501,
128,495,
129,480,
130,514,
131,502,
132,499,
133,508,
134,497,
135,498,
136,499,
137,502,
138,500,
139,498,
140,511,
141,513,
142,495,
143,507,
144,514,
145,493,
146,513,
147,508,
148,498,
149,514,
150,505,
151,510,
152,521,
153,514,
154,518,
155,517,
156,510,
157,516,
158,519,
159,517,
160,525,
161,528,
162,527,
163,533,
164,534,
165,529,
166,542,
167,532,
168,527,
169,543,
170,527,
171,532,
172,546,
173,515,
174,526,
175,531,
176,521,
177,530,
178,528,
179,527,
180,524,
181,525,
182,525,
183,516,
184,513,
185,534,
186,523,
187,517,
188,534,
189,515,
190,519,
191,528,
192,512,
193,521,
194,517,
195,506,
196,512,
197,509,
198,510,
199,516,
200,511,
201,510,
202,510,
203,501,
204,502,
205,504,
206,496,
207,494,
208,500,
209,489,
210,497,
211,502,
212,484,
213,499,
214,495,
215,480,
216,511,
217,501,
218,495,
219,504,
220,497,
221,499,
222,500,
223,503,
224,501,
225,501,
226,513,
227,514,
228,497,
229,506,
230,512,
231,493,
232,512,
233,508,
234,499,
235,514,
236,507,
237,511,
238,522,
239,516,
240,518,
241,518,
242,511,
243,517,
244,518,
245,518,
246,526,
247,526,
248,527,
249,534,
250,528,
251,530,
252,540,
253,532,
254,525,
255,543,
256,528,
257,531,
258,547,
259,517,
260,526,
261,532,
262,522,
263,530,
264,529,
265,529,
266,524,
267,526,
268,526,
269,515,
270,519,
271,532,
272,513,
273,530,
274,534,
275,516,
276,519,
277,529,
278,513,
279,521,
280,518,
281,507,
282,512,
283,510,
284,509,
285,516,
286,512,
287,510,
288,510,
289,501,
290,501,
291,502,
292,494,
293,500,
294,498,
295,488,
296,503,
297,503,
298,487,
299,499,
300,497,
301,480,
302,511,
303,503,
304,495,
305,506,
306,498,
307,499,
308,499,
309,503,
310,502,
311,500,
312,514,
313,509,
314,496,
315,515,
316,502,
317,497,
318,517,
319,510,
320,499,
321,514,
322,508,
323,512,
324,523,
325,517,
326,518,
327,518,
328,512,
329,517,
330,519,
331,519,
332,526,
333,527,
334,527,
335,535,
336,529,
337,530,
338,540,
339,527,
340,536,
341,545,
342,531,
343,532,
344,550,
345,519,
346,527,
347,536,
348,527,
349,536,
350,531,
351,533,
352,529,
353,525,
354,530,
355,514,
356,518,
357,532,
358,518,
359,526,
360,534,
361,514,
362,527,
363,529,
364,514,
365,513,
366,518,
367,513,
368,505,
369,513,
370,513,
371,512,
372,516,
373,509,
374,507,
375,506,
376,497,
377,500,
378,503,
379,492,
380,500,
381,498,
382,488,
383,504,
384,493,
385,483,
386,488,
387,503,
388,496,
389,504,
390,507,
391,494,
392,503,
393,500,
394,500,
395,498,
396,505,
397,509,
398,497,
399,513,
400,509,
401,494,
402,515,
403,501,
404,500,
405,517,
406,501,
407,501,
408,516,
409,513,
410,517,
411,525,
412,515,
413,515,
414,518,
415,514,
416,520,
417,522,
418,522,
419,530,
420,529,
421,527,
422,537,
423,530,
424,530,
425,540,
426,525,
427,535,
428,543,
429,541,
430,526,
431,533,
432,525,
433,522,
434,535,
435,526,
436,529,
437,529,
438,530,
439,524,
440,519,
441,531,
442,517,
443,520,
444,534,
445,515,
446,527,
447,529,
448,514,
449,527,
450,521,
451,518,
452,512,
453,516,
454,507,
455,510,
456,517,
457,512,
458,514,
459,513,
460,508,
461,501,
462,504,
463,498,
464,496,
465,503,
466,493,
467,494,
468,505,
469,487,
470,498,
471,501,
472,481,
473,488,
474,515,
475,495,
476,502,
477,504,
478,497,
479,500,
480,499,
481,504,
482,503,
483,501,
484,514,
485,500,
486,504,
487,515,
488,494,
489,508,
490,513,
491,497,
492,513,
493,508,
494,505,
495,517,
496,521,
497,516,
498,519,
499,515,
VOLTAGE Amplitude=598.2064885592534, phase=-0.34547618625580856, period=85.97899047941384, offset=513.5716828087674, Max. Cov.=19.625212570856206
CURRENT Amplitude=14.887379091679593, phase=1.3910750268467134, period=85.56333633881606, offset=513.0307511211731, Max. Cov.=2.4450890900455273
absPhaseDifference = 1.736551, inPhase = 1.000000
{'adcValue': 14, 'A': 2.0557376987924747, 'W': 472.81967072226917}
voltage data
0,730,
1,664,
2,592,
3,530,
4,479,
5,435,
6,394,
7,352,
8,313,
9,280,
10,235,
11,197,
12,145,
13,91,
14,49,
15,0,
16,0,
17,0,
18,0,
19,0,
20,0,
21,0,
22,0,
23,0,
24,0,
25,0,
26,0,
27,0,
28,0,
29,0,
30,0,
31,0,
32,0,
33,0,
34,0,
35,0,
36,0,
37,0,
38,0,
39,0,
40,58,
41,140,
42,212,
43,298,
44,382,
45,441,
46,504,
47,554,
48,599,
49,639,
50,680,
51,717,
52,757,
53,790,
54,839,
55,890,
56,931,
57,992,
58,1023,
59,1023,
60,1023,
61,1023,
62,1023,
63,1023,
64,1023,
65,1023,
66,1023,
67,1023,
68,1023,
69,1023,
70,1023,
71,1023,
72,1023,
73,1023,
74,1023,
75,1023,
76,1023,
77,1023,
78,1023,
79,1023,
80,1023,
81,1023,
82,1023,
83,968,
84,887,
85,800,
86,726,
87,651,
88,577,
89,518,
90,472,
91,426,
92,384,
93,345,
94,309,
95,268,
96,231,
97,190,
98,134,
99,90,
100,40,
101,0,
102,0,
103,0,
104,0,
105,0,
106,0,
107,0,
108,0,
109,0,
110,0,
111,0,
112,0,
113,0,
114,0,
115,0,
116,0,
117,0,
118,0,
119,0,
120,0,
121,0,
122,0,
123,0,
124,0,
125,1,
126,63,
127,143,
128,229,
129,302,
130,380,
131,450,
132,510,
133,556,
134,602,
135,643,
136,684,
137,721,
138,760,
139,796,
140,837,
141,893,
142,939,
143,990,
144,1023,
145,1023,
146,1023,
147,1023,
148,1023,
149,1023,
150,1023,
151,1023,
152,1023,
153,1023,
154,1023,
155,1023,
156,1023,
157,1023,
158,1023,
159,1023,
160,1023,
161,1023,
162,1023,
163,1023,
164,1023,
165,1023,
166,1023,
167,1023,
168,1023,
169,955,
170,880,
171,801,
172,713,
173,639,
174,580,
175,515,
176,469,
177,428,
178,381,
179,340,
180,301,
181,272,
182,226,
183,176,
184,138,
185,80,
186,26,
187,0,
188,0,
189,0,
190,0,
191,0,
192,0,
193,0,
194,0,
195,0,
196,0,
197,0,
198,0,
199,0,
200,0,
201,0,
202,0,
203,0,
204,0,
205,0,
206,0,
207,0,
208,0,
209,0,
210,0,
211,3,
212,75,
213,161,
214,231,
215,318,
216,396,
217,454,
218,512,
219,563,
220,604,
221,647,
222,685,
223,727,
224,759,
225,799,
226,850,
227,890,
228,946,
229,1003,
230,1023,
231,1023,
232,1023,
233,1023,
234,1023,
235,1023,
236,1023,
237,1023,
238,1023,
239,1023,
240,1023,
241,1023,
242,1023,
243,1023,
244,1023,
245,1023,
246,1023,
247,1023,
248,1023,
249,1023,
250,1023,
251,1023,
252,1023,
253,1023,
254,1023,
255,954,
256,868,
257,796,
258,709,
259,636,
260,578,
261,513,
262,467,
263,423,
264,382,
265,342,
266,300,
267,270,
268,228,
269,177,
270,138,
271,81,
272,24,
273,0,
274,0,
275,0,
276,0,
277,0,
278,0,
279,0,
280,0,
281,0,
282,0,
283,0,
284,0,
285,0,
286,0,
287,0,
288,0,
289,0,
290,0,
291,0,
292,0,
293,0,
294,0,
295,0,
296,0,
297,4,
298,75,
299,161,
300,235,
301,320,
302,396,
303,452,
304,515,
305,563,
306,604,
307,647,
308,687,
309,727,
310,759,
311,800,
312,852,
313,891,
314,948,
315,1010,
316,1023,
317,1023,
318,1023,
319,1023,
320,1023,
321,1023,
322,1023,
323,1023,
324,1023,
325,1023,
326,1023,
327,1023,
328,1023,
329,1023,
330,1023,
331,1023,
332,1023,
333,1023,
334,1023,
335,1023,
336,1023,
337,1023,
338,1023,
339,1023,
340,1023,
341,953,
342,869,
343,796,
344,710,
345,635,
346,576,
347,515,
348,466,
349,426,
350,383,
351,342,
352,304,
353,271,
354,228,
355,177,
356,138,
357,82,
358,24,
359,0,
360,0,
361,0,
362,0,
363,0,
364,0,
365,0,
366,0,
367,0,
368,0,
369,0,
370,0,
371,0,
372,0,
373,0,
374,0,
375,0,
376,0,
377,0,
378,0,
379,0,
380,0,
381,0,
382,0,
383,6,
384,76,
385,162,
386,233,
387,319,
388,393,
389,452,
390,518,
391,567,
392,603,
393,646,
394,686,
395,724,
396,756,
397,802,
398,850,
399,890,
400,943,
401,1007,
402,1023,
403,1023,
404,1023,
405,1023,
406,1023,
407,1023,
408,1023,
409,1023,
410,1023,
411,1023,
412,1023,
413,1023,
414,1023,
415,1023,
416,1023,
417,1023,
418,1023,
419,1023,
420,1023,
421,1023,
422,1023,
423,1023,
424,1023,
425,1023,
426,1011,
427,945,
428,868,
429,778,
430,700,
431,634,
432,563,
433,510,
434,462,
435,420,
436,379,
437,337,
438,302,
439,262,
440,223,
441,180,
442,124,
443,76,
444,29,
445,0,
446,0,
447,0,
448,0,
449,0,
450,0,
451,0,
452,0,
453,0,
454,0,
455,0,
456,0,
457,0,
458,0,
459,0,
460,0,
461,0,
462,0,
463,0,
464,0,
465,0,
466,0,
467,0,
468,0,
469,17,
470,92,
471,161,
472,251,
473,330,
474,393,
475,466,
476,518,
477,570,
478,612,
479,651,
480,690,
481,726,
482,765,
483,801,
484,848,
485,901,
486,945,
487,1003,
488,1023,
489,1023,
490,1023,
491,1023,
492,1023,
493,1023,
494,1023,
495,1023,
496,1023,
497,1023,
498,1023,
499,1023,
current data
0,1023,
1,511,
2,504,
3,492,
4,500,
5,502,
6,499,
7,500,
8,499,
9,508,
10,499,
11,507,
12,512,
13,492,
14,512,
15,506,
16,502,
17,496,
18,516,
19,501,
20,505,
21,514,
22,513,
23,515,
24,522,
25,514,
26,515,
27,516,
28,512,
29,519,
30,523,
31,521,
32,529,
33,529,
34,524,
35,536,
36,529,
37,527,
38,538,
39,536,
40,522,
41,544,
42,532,
43,530,
44,528,
45,528,
46,529,
47,523,
48,529,
49,527,
50,528,
51,521,
52,527,
53,519,
54,515,
55,531,
56,515,
57,520,
58,533,
59,511,
60,524,
61,525,
62,511,
63,524,
64,517,
65,508,
66,510,
67,511,
68,509,
69,513,
70,516,
71,509,
72,510,
73,509,
74,498,
75,502,
76,500,
77,493,
78,502,
79,493,
80,491,
81,505,
82,487,
83,493,
84,502,
85,479,
86,499,
87,509,
88,494,
89,494,
90,504,
91,497,
92,497,
93,496,
94,504,
95,505,
96,499,
97,514,
98,502,
99,499,
100,515,
101,494,
102,507,
103,513,
104,496,
105,511,
106,509,
107,506,
108,519,
109,516,
110,515,
111,518,
112,514,
113,512,
114,519,
115,518,
116,521,
117,529,
118,525,
119,529,
120,534,
121,527,
122,534,
123,536,
124,523,
125,540,
126,537,
127,529,
128,546,
129,532,
130,518,
131,534,
132,534,
133,522,
134,528,
135,528,
136,530,
137,523,
138,524,
139,529,
140,513,
141,525,
142,529,
143,514,
144,532,
145,523,
146,514,
147,530,
148,516,
149,518,
150,522,
151,508,
152,511,
153,510,
154,513,
155,509,
156,515,
157,511,
158,506,
159,508,
160,500,
161,498,
162,498,
163,504,
164,490,
165,501,
166,501,
167,491,
168,508,
169,496,
170,486,
171,497,
172,505,
173,496,
174,510,
175,501,
176,498,
177,507,
178,503,
179,499,
180,497,
181,509,
182,503,
183,499,
184,510,
185,509,
186,494,
187,513,
188,503,
189,498,
190,516,
191,502,
192,506,
193,516,
194,519,
195,519,
196,527,
197,518,
198,518,
199,517,
200,514,
201,520,
202,523,
203,523,
204,532,
205,534,
206,525,
207,532,
208,537,
209,524,
210,537,
211,535,
212,524,
213,546,
214,535,
215,523,
216,528,
217,527,
218,521,
219,532,
220,527,
221,527,
222,525,
223,528,
224,524,
225,516,
226,530,
227,517,
228,517,
229,537,
230,514,
231,522,
232,530,
233,511,
234,525,
235,522,
236,511,
237,516,
238,508,
239,506,
240,515,
241,511,
242,510,
243,514,
244,508,
245,503,
246,505,
247,497,
248,494,
249,502,
250,495,
251,490,
252,504,
253,491,
254,492,
255,505,
256,483,
257,494,
258,504,
259,494,
260,507,
261,501,
262,496,
263,503,
264,499,
265,501,
266,500,
267,504,
268,512,
269,497,
270,510,
271,511,
272,493,
273,513,
274,506,
275,497,
276,516,
277,503,
278,506,
279,517,
280,512,
281,520,
282,522,
283,513,
284,516,
285,515,
286,514,
287,520,
288,524,
289,523,
290,531,
291,534,
292,526,
293,533,
294,538,
295,524,
296,536,
297,536,
298,524,
299,545,
300,534,
301,532,
302,535,
303,524,
304,526,
305,532,
306,525,
307,529,
308,527,
309,528,
310,524,
311,518,
312,530,
313,519,
314,517,
315,538,
316,516,
317,521,
318,531,
319,512,
320,524,
321,524,
322,511,
323,517,
324,509,
325,506,
326,515,
327,513,
328,513,
329,514,
330,507,
331,507,
332,504,
333,495,
334,494,
335,503,
336,496,
337,490,
338,505,
339,493,
340,492,
341,507,
342,485,
343,493,
344,500,
345,496,
346,507,
347,502,
348,496,
349,502,
350,499,
351,501,
352,498,
353,509,
354,507,
355,498,
356,511,
357,512,
358,494,
359,511,
360,505,
361,496,
362,514,
363,503,
364,504,
365,517,
366,511,
367,519,
368,522,
369,512,
370,515,
371,515,
372,515,
373,521,
374,521,
375,524,
376,532,
377,534,
378,526,
379,531,
380,539,
381,524,
382,535,
383,537,
384,522,
385,543,
386,535,
387,527,
388,532,
389,524,
390,529,
391,536,
392,525,
393,527,
394,527,
395,529,
396,519,
397,520,
398,530,
399,520,
400,512,
401,531,
402,528,
403,511,
404,530,
405,519,
406,515,
407,516,
408,521,
409,508,
410,509,
411,511,
412,510,
413,522,
414,518,
415,510,
416,512,
417,506,
418,498,
419,501,
420,501,
421,492,
422,499,
423,494,
424,489,
425,504,
426,489,
427,491,
428,503,
429,490,
430,489,
431,515,
432,496,
433,498,
434,504,
435,497,
436,500,
437,497,
438,506,
439,500,
440,501,
441,513,
442,503,
443,497,
444,517,
445,496,
446,503,
447,514,
448,497,
449,509,
450,515,
451,508,
452,516,
453,523,
454,515,
455,517,
456,516,
457,512,
458,520,
459,519,
460,521,
461,529,
462,530,
463,524,
464,533,
465,533,
466,526,
467,539,
468,528,
469,527,
470,544,
471,525,
472,536,
473,538,
474,512,
475,531,
476,530,
477,522,
478,533,
479,530,
480,529,
481,520,
482,526,
483,523,
484,513,
485,531,
486,520,
487,517,
488,530,
489,525,
490,511,
491,528,
492,518,
493,515,
494,521,
495,508,
496,509,
497,511,
498,508,
499,515,
VOLTAGE Amplitude=-597.8223730507893, phase=-0.3064869944750818, period=85.96336681793258, offset=511.58894374481304, Max. Cov.=19.591416263798223
CURRENT Amplitude=-14.5142990568574, phase=1.4686033286493232, period=85.66637814011544, offset=515.0869860535296, Max. Cov.=2.3906779111262586
absPhaseDifference = 1.775090, inPhase = 1.000000
{'adcValue': 14, 'A': 2.00422059242152, 'W': 460.9707362569496}
voltage data
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,32,
11,116,
12,197,
13,269,
14,359,
15,420,
16,482,
17,544,
18,583,
19,628,
20,669,
21,710,
22,747,
23,781,
24,832,
25,880,
26,930,
27,978,
28,1023,
29,1023,
30,1023,
31,1023,
32,1023,
33,1023,
34,1023,
35,1023,
36,1023,
37,1023,
38,1023,
39,1023,
40,1023,
41,1023,
42,1023,
43,1023,
44,1023,
45,1023,
46,1023,
47,1023,
48,1023,
49,1023,
50,1023,
51,1023,
52,1023,
53,983,
54,912,
55,829,
56,746,
57,675,
58,599,
59,542,
60,490,
61,440,
62,399,
63,354,
64,319,
65,280,
66,243,
67,205,
68,155,
69,99,
70,55,
71,0,
72,0,
73,0,
74,0,
75,0,
76,0,
77,0,
78,0,
79,0,
80,0,
81,0,
82,0,
83,0,
84,0,
85,0,
86,0,
87,0,
88,0,
89,0,
90,0,
91,0,
92,0,
93,0,
94,0,
95,0,
96,47,
97,113,
98,201,
99,280,
100,353,
101,425,
102,485,
103,537,
104,584,
105,623,
106,665,
107,704,
108,741,
109,781,
110,817,
111,869,
112,926,
113,969,
114,1023,
115,1023,
116,1023,
117,1023,
118,1023,
119,1023,
120,1023,
121,1023,
122,1023,
123,1023,
124,1023,
125,1023,
126,1023,
127,1023,
128,1023,
129,1023,
130,1023,
131,1023,
132,1023,
133,1023,
134,1023,
135,1023,
136,1023,
137,1023,
138,1023,
139,978,
140,914,
141,824,
142,743,
143,674,
144,602,
145,542,
146,486,
147,440,
148,399,
149,358,
150,322,
151,281,
152,247,
153,207,
154,155,
155,99,
156,58,
157,0,
158,0,
159,0,
160,0,
161,0,
162,0,
163,0,
164,0,
165,0,
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,
180,0,
181,0,
182,50,
183,115,
184,202,
185,284,
186,354,
187,428,
188,486,
189,539,
190,586,
191,626,
192,667,
193,704,
194,744,
195,779,
196,819,
197,870,
198,927,
199,974,
200,1023,
201,1023,
202,1023,
203,1023,
204,1023,
205,1023,
206,1023,
207,1023,
208,1023,
209,1023,
210,1023,
211,1023,
212,1023,
213,1023,
214,1023,
215,1023,
216,1023,
217,1023,
218,1023,
219,1023,
220,1023,
221,1023,
222,1023,
223,1023,
224,1023,
225,975,
226,905,
227,821,
228,741,
229,656,
230,598,
231,536,
232,482,
233,439,
234,396,
235,356,
236,315,
237,283,
238,242,
239,196,
240,153,
241,102,
242,43,
243,0,
244,0,
245,0,
246,0,
247,0,
248,0,
249,0,
250,0,
251,0,
252,0,
253,0,
254,0,
255,0,
256,0,
257,0,
258,0,
259,0,
260,0,
261,0,
262,0,
263,0,
264,0,
265,0,
266,0,
267,0,
268,48,
269,135,
270,215,
271,289,
272,372,
273,435,
274,495,
275,552,
276,594,
277,638,
278,674,
279,712,
280,746,
281,781,
282,837,
283,884,
284,923,
285,986,
286,1023,
287,1023,
288,1023,
289,1023,
290,1023,
291,1023,
292,1023,
293,1023,
294,1023,
295,1023,
296,1023,
297,1023,
298,1023,
299,1023,
300,1023,
301,1023,
302,1023,
303,1023,
304,1023,
305,1023,
306,1023,
307,1023,
308,1023,
309,1023,
310,1023,
311,979,
312,893,
313,812,
314,737,
315,655,
316,592,
317,534,
318,477,
319,438,
320,396,
321,355,
322,313,
323,279,
324,245,
325,193,
326,152,
327,103,
328,46,
329,0,
330,0,
331,0,
332,0,
333,0,
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,
346,0,
347,0,
348,0,
349,0,
350,0,
351,0,
352,0,
353,0,
354,49,
355,137,
356,217,
357,292,
358,372,
359,436,
360,494,
361,550,
362,591,
363,633,
364,674,
365,714,
366,748,
367,783,
368,834,
369,876,
370,925,
371,990,
372,1023,
373,1023,
374,1023,
375,1023,
376,1023,
377,1023,
378,1023,
379,1023,
380,1023,
381,1023,
382,1023,
383,1023,
384,1023,
385,1023,
386,1023,
387,1023,
388,1023,
389,1023,
390,1023,
391,1023,
392,1023,
393,1023,
394,1023,
395,1023,
396,1023,
397,978,
398,893,
399,811,
400,737,
401,656,
402,592,
403,533,
404,478,
405,437,
406,394,
407,357,
408,314,
409,280,
410,246,
411,192,
412,153,
413,103,
414,41,
415,1,
416,0,
417,0,
418,0,
419,0,
420,0,
421,0,
422,0,
423,0,
424,0,
425,0,
426,0,
427,0,
428,0,
429,0,
430,0,
431,0,
432,0,
433,0,
434,0,
435,0,
436,0,
437,0,
438,0,
439,0,
440,52,
441,134,
442,218,
443,293,
